Storage option,sets
101,2,145,113,177,
62,74,107,
114,267,
5,251,225,288,15,208,9,360,
38,98,112,71,19,192,
4,100,73,151,
316,
19,32,
110,137,
35,108,11,144,
11,144,201,
145,
161,32,123,99,307,
66,70,81,6,102,
5,15,
7,99,118,
85,57,289,42,0,312,325,
164,
18,21,110,7,137,
231,131,378,
27,40,43,70,6,102,211,
55,
20,30,53,58,133,141,
33,26,130,218,77,38,237,263,95,264,
47,64,272,
49,68,104,152,1,79,220,
16,59,60,
54,57,69,195,
12,160,
21,133,215,212,121,65,256,343,200,158,379,
0,134,163,228,
47,62,64,74,107,
104,269,79,209,1,60,297,
174,213,3,250,
25,84,88,93,170,

158,21,296,
34,25,103,29,111,189,
0,248,282,
74,
102,70,43,40,27,162,175,6,210,
22,178,143,221,128,115,14,67,353,
228,0,367,
143,202,56,238,258,
0,173,228,
137,110,422,
92,37,24,279,
16,59,60,209,1,269,
119,171,39,12,233,
28,33,77,95,130,
45,18,161,
21,118,158,

131,
18,45,110,7,137,
164,
6,130,211,301,28,27,40,33,397,
41,139,
24,153,236,92,344,
21,37,304,
36,114,335,233,181,171,89,169,39,369,
28,40,122,26,156,
106,
164,
321,352,163,134,370,
88,103,25,34,29,354,
91,138,24,76,373,
213,3,351,
226,51,287,
20,53,8,182,265,
160,69,12,294,
101,2,145,113,177,
61,277,316,420,
131,136,75,244,111,29,249,340,
11,35,97,108,198,
32,123,230,
0,54,173,
124,168,9,179,
11,97,198,207,
39,89,181,290,132,171,114,309,
142,168,179,260,332,124,100,126,9,349,
16,38,49,59,104,269,79,209,1,60,297,
51,120,159,5,226,
14,97,207,310,258,238,56,202,143,457,
44,82,177,113,2,94,380,
142,100,9,179,
278,106,3,390,
75,270,
29,75,25,103,34,295,
56,399,258,202,254,97,273,403,
48,178,22,128,115,14,67,221,377,
105,188,
55,121,147,230,99,65,371,
99,118,200,
181,267,171,132,159,120,114,89,388,
41,86,139,
37,153,236,92,344,
6,43,85,140,282,0,302,
16,38,59,71,19,192,
278,106,3,364,
4,151,73,190,
69,195,325,312,0,42,289,57,72,85,430,
34,29,111,189,25,235,136,244,249,
0,43,47,64,282,27,96,330,
188,
12,132,255,105,261,274,400,
117,164,176,
101,363,
39,157,12,119,184,262,355,
89,109,125,39,169,181,36,114,267,
118,137,7,110,21,18,432,
404,137,7,110,21,18,432,
43,150,162,175,27,70,330,
65,99,118,200,230,
60,87,187,98,59,16,405,
44,54,94,82,173,
104,107,152,79,220,
87,98,245,298,32,331,
14,143,128,115,275,387,
131,268,111,29,340,
183,106,278,
68,77,33,150,104,247,318,
44,82,94,367,0,228,456,
110,137,
6,27,397,33,28,40,301,191,26,217,130,95,211,77,70,
125,51,181,214,132,120,89,388,267,36,114,169,416,
36,271,73,151,4,292,109,126,100,311,
172,75,166,270,
183,106,278,
22,61,48,396,84,136,88,93,67,328,246,129,239,25,170,83,203,186,
161,466,
44,54,
12,160,105,222,261,274,
106,164,
4,39,206,276,
94,82,134,163,228,320,321,
25,48,61,84,88,93,170,
41,73,139,
46,57,427,102,323,66,70,148,81,6,42,361,127,72,43,27,85,
125,185,15,5,196,214,36,114,267,
222,261,274,160,69,12,255,294,
188,51,287,
24,153,283,
159,169,388,89,114,120,335,132,171,369,39,36,181,233,125,357,267,
178,22,128,115,14,67,377,
28,70,252,49,68,211,247,175,162,27,150,33,77,43,
2,82,94,228,
135,207,258,56,238,277,254,202,97,22,399,
21,53,58,65,141,133,55,158,121,147,212,215,256,
279,344,92,236,153,37,24,472,
57,434,70,85,27,43,122,6,102,323,211,361,40,127,210,
189,34,29,354,170,93,88,246,103,25,396,84,448,
43,140,162,175,243,282,0,302,27,70,330,
111,189,295,25,103,337,270,75,34,29,401,
56,250,374,
124,142,214,417,251,196,225,114,317,288,15,168,342,197,179,5,208,9,360,126,
7,21,99,118,158,200,
96,320,321,248,352,163,134,370,
109,142,168,179,260,332,124,100,9,349,
16,187,218,192,19,71,112,98,38,418,
45,161,
140,228,173,54,0,490,
43,140,175,282,0,302,27,70,96,330,
188,51,287,
231,131,73,268,111,29,340,
108,154,198,223,13,117,234,35,176,241,291,305,
21,37,153,236,92,344,
174,213,3,351,
15,51,226,5,381,
39,41,86,205,63,206,276,4,334,
69,173,289,359,85,57,0,54,392,
229,138,76,106,314,286,91,389,
3,183,106,278,91,389,
36,499,109,142,168,9,126,179,260,100,332,124,494,349,
47,64,272,
404,137,7,45,110,21,18,432,
234,273,164,383,
225,172,260,142,197,168,179,166,332,100,126,9,494,349,124,327,
344,92,236,283,153,37,24,472,
12,132,255,105,261,274,290,400,
280,220,79,1,152,104,107,68,62,49,439,
174,3,250,
121,147,230,38,313,99,65,371,55,435,
33,313,38,303,322,264,95,147,26,55,237,58,232,230,130,65,
20,53,58,30,121,55,133,141,265,8,281,
18,161,32,45,123,307,
24,76,138,153,
0,44,82,173,177,113,54,145,2,94,393,
159,188,285,51,226,287,482,
188,285,51,105,287,
2,44,82,94,113,
273,315,356,431,164,477,
117,176,183,284,106,476,
37,284,348,
11,97,202,254,207,277,316,368,
119,267,125,357,369,169,233,205,89,493,290,171,114,309,181,36,132,335,39,474,
101,188,105,395,449,
29,34,295,270,75,103,337,
270,166,75,172,398,541,
18,404,7,137,45,110,422,
106,37,284,348,
145,363,101,521,
64,96,346,47,248,391,
11,144,198,97,254,207,316,368,
250,3,174,595,
18,45,230,99,65,371,
106,117,183,284,37,304,348,
21,472,279,344,92,236,153,24,37,510,
46,57,148,427,102,323,85,27,70,81,66,211,122,6,42,361,40,127,72,43,210,
168,15,317,288,251,428,196,225,5,208,9,360,417,185,
24,153,
101,188,363,105,395,
16,59,104,220,269,79,1,209,60,362,
110,230,200,118,99,429,507,65,7,527,
79,74,152,107,280,319,
42,441,12,54,44,160,195,0,69,359,294,57,173,289,85,
37,283,404,306,137,7,110,21,18,432,
38,446,269,79,209,60,152,297,440,362,16,1,59,104,220,
42,46,72,195,54,119,184,262,160,69,12,294,
132,171,12,181,255,105,222,261,274,160,290,
2,82,94,
87,98,245,298,32,331,
36,139,4,227,201,41,190,334,276,73,86,144,11,63,
7,45,18,161,
33,95,218,237,68,418,38,98,112,71,77,19,192,1,313,263,49,339,252,
106,3,174,356,213,351,481,
24,242,153,283,236,92,344,
15,317,288,185,417,338,251,196,428,225,168,197,342,5,208,9,360,126,
12,114,132,120,159,188,255,261,
111,235,239,246,328,189,479,88,103,34,385,29,448,84,396,354,93,25,170,
143,504,48,178,22,61,128,115,14,67,353,221,377,350,
42,46,54,72,442,195,12,160,69,309,171,233,262,39,184,119,294,
9,185,196,225,251,208,288,15,317,5,428,
79,280,319,152,74,64,62,372,47,107,445,
92,283,556,153,76,24,624,
131,109,311,231,292,409,190,151,73,100,4,419,
61,178,384,14,238,277,56,143,128,310,202,347,22,67,48,135,
33,218,313,38,77,322,264,95,263,237,232,55,26,217,130,
178,22,128,115,14,353,67,143,221,377,
160,400,222,274,261,105,255,132,12,519,
141,281,37,443,21,133,215,212,121,65,256,343,55,200,158,118,147,379,296,
62,77,79,104,152,68,107,33,150,280,
119,169,255,12,233,262,36,181,184,39,89,261,493,290,171,114,222,309,132,335,369,125,357,274,
18,45,110,7,137,
0,2,44,82,94,113,177,228,
159,188,285,51,226,105,287,482,
0,321,320,163,228,549,94,134,82,2,352,560,
65,429,200,158,118,99,21,7,570,
35,284,383,469,410,176,164,234,273,117,520,
36,4,419,100,151,190,409,292,231,311,142,109,73,131,
128,93,67,178,61,48,22,14,129,350,
0,173,82,94,54,44,529,
140,210,211,247,62,526,162,175,43,150,27,330,6,412,282,70,302,0,
213,336,3,299,351,
137,7,110,45,18,468,
83,97,486,61,277,316,420,93,238,207,129,368,310,56,143,202,
132,120,159,255,261,188,285,400,
61,83,84,129,170,93,203,316,
6,27,452,140,0,248,282,47,96,367,70,302,173,391,43,
124,126,15,317,288,168,197,185,417,251,428,196,225,179,5,208,9,360,
56,250,374,
253,337,29,172,270,75,166,34,398,
307,99,426,161,18,123,32,45,230,464,
164,56,238,315,399,115,258,202,254,97,273,403,
3,174,213,351,481,
16,32,60,87,59,98,187,245,
54,43,72,96,140,430,85,345,57,289,42,70,302,0,312,6,325,102,392,69,127,359,195,282,
6,27,452,140,0,248,282,47,96,367,70,302,173,391,43,
134,163,47,64,272,
88,129,84,136,170,93,203,83,239,277,316,
11,139,4,227,201,41,86,190,334,276,73,151,109,36,
89,255,181,442,39,12,160,261,290,388,114,222,309,120,132,171,357,274,
76,138,299,
505,449,395,287,105,188,101,285,51,610,
237,68,263,87,218,421,77,19,293,32,245,71,418,38,98,112,192,252,49,339,1,313,
616,96,64,27,346,47,74,248,391,0,282,243,452,162,150,
7,45,18,161,
46,12,294,345,392,54,127,359,69,195,515,312,0,42,289,57,72,85,140,430,325,441,
268,516,34,29,111,131,189,25,451,103,235,136,244,75,249,340,
253,295,25,103,337,270,166,75,398,34,172,29,401,
96,74,438,445,107,453,47,372,346,62,64,243,272,324,319,
37,133,99,215,465,296,21,450,158,118,379,200,343,256,65,92,121,212,
160,222,177,113,54,145,2,101,414,
298,307,466,18,161,32,123,331,45,574,
18,161,426,230,45,123,32,307,99,489,
29,75,142,179,172,349,270,9,100,332,124,327,260,398,166,253,168,
542,376,389,364,390,91,278,106,3,534,183,586,
126,179,332,168,142,9,349,124,327,491,172,260,166,253,
36,499,142,168,9,126,179,260,100,332,124,494,349,109,225,
0,62,43,391,27,47,96,150,324,248,74,282,330,243,247,175,162,
38,71,19,192,461,16,60,209,59,1,79,269,446,220,104,152,297,440,362,
94,320,321,163,134,352,
42,46,54,72,89,119,195,484,160,69,290,12,294,255,181,442,184,39,357,171,233,262,222,309,
21,432,468,45,110,7,137,161,18,668,
306,137,110,537,
319,272,64,62,372,47,107,445,243,74,453,
38,95,130,209,263,535,68,77,33,104,218,247,318,150,411,49,252,339,1,
11,273,310,368,135,207,143,56,238,277,202,561,97,254,22,399,258,403,
459,468,422,110,45,306,137,7,404,18,613,
3,213,299,
44,54,140,228,82,173,0,367,458,
284,291,305,234,117,329,164,176,410,
168,253,327,9,124,332,172,179,166,398,
239,328,61,550,129,448,48,396,84,189,34,203,29,354,93,88,565,246,103,170,25,
153,314,326,373,76,24,229,242,138,286,91,480,
16,130,218,263,95,313,264,322,1,418,38,98,33,112,237,411,187,71,77,19,192,68,339,49,252,
92,236,242,137,306,24,283,153,556,
268,516,295,34,29,111,131,189,25,451,103,235,136,244,75,249,340,
54,175,210,345,127,330,359,511,43,140,282,6,412,0,85,27,302,70,173,289,57,102,392,
105,109,119,369,171,335,36,181,114,39,169,474,120,159,89,205,388,267,233,557,262,184,125,357,493,290,261,132,309,222,274,12,255,
466,18,161,32,45,574,
183,229,242,480,376,138,24,279,76,37,472,153,91,236,92,326,373,344,
0,33,140,150,211,77,454,247,102,70,57,43,127,301,330,40,85,27,162,175,210,6,412,345,
401,295,337,103,25,75,354,29,385,34,502,
440,362,60,209,1,79,152,269,220,104,59,16,626,
111,186,61,235,239,328,129,448,48,396,84,479,189,34,203,29,354,93,88,565,246,103,83,170,25,
54,140,321,456,228,0,173,82,44,458,367,94,536,
112,19,192,79,104,220,297,362,60,87,269,71,187,98,16,405,461,528,209,59,1,440,
200,304,465,296,348,21,450,118,92,158,460,37,24,76,279,341,
135,221,277,315,273,128,384,14,97,497,207,310,238,202,56,143,258,403,22,399,254,457,
3,174,213,
68,152,1,79,104,220,77,150,411,62,439,33,49,339,252,
125,190,4,419,100,131,73,151,409,292,214,231,36,311,109,271,
29,541,34,172,75,270,337,501,124,327,260,398,166,253,
0,222,160,173,82,94,529,2,54,44,545,
16,187,123,331,32,298,59,98,87,245,635,
138,299,76,336,
500,389,364,390,91,356,278,106,3,183,586,
38,74,209,60,594,297,152,280,79,1,220,104,68,107,49,62,439,530,
75,142,179,172,349,270,9,332,124,327,260,398,166,253,168,
142,166,253,332,126,349,124,197,342,168,9,360,417,251,196,225,172,317,491,288,15,179,5,208,
3,299,
18,236,283,404,306,7,137,45,422,110,459,537,
22,186,29,203,239,14,246,67,328,550,103,235,61,84,129,448,48,396,88,83,25,170,93,354,34,
3,138,286,299,76,336,
4,533,131,268,111,29,467,172,433,378,407,231,166,340,253,
37,296,570,7,137,21,99,158,18,118,524,429,110,200,432,465,
126,142,15,208,179,332,197,168,9,349,124,327,491,172,260,166,253,225,
458,367,575,140,85,228,54,160,392,0,490,289,173,57,69,127,359,
87,421,16,38,59,98,187,245,71,193,512,19,293,32,192,418,112,
153,314,373,76,24,229,138,286,91,480,
61,350,353,558,178,22,135,48,128,115,275,14,67,377,221,455,143,504,
0,177,113,380,94,498,82,44,145,2,604,
43,72,294,12,302,345,54,102,160,392,127,359,69,282,195,0,312,6,441,325,140,430,85,173,57,289,42,
404,21,432,468,45,110,7,137,18,668,
71,307,489,112,99,123,230,87,161,298,32,293,19,193,
25,83,186,244,486,61,103,277,316,207,358,246,420,333,368,136,310,143,249,
0,302,70,282,412,6,318,666,211,140,210,247,33,62,526,162,175,43,150,27,330,
32,68,112,19,192,362,440,461,152,297,79,209,528,87,269,71,187,446,98,1,59,16,405,60,495,38,49,220,104,
54,485,2,145,113,425,177,414,395,105,393,363,101,188,
371,192,71,112,489,307,32,65,123,19,230,426,161,421,99,418,38,98,
83,129,203,277,316,384,14,93,238,56,143,128,310,350,22,135,48,61,202,347,67,
186,128,143,56,14,420,61,88,129,310,136,238,93,203,671,170,83,384,239,683,277,84,316,
126,142,225,179,332,197,168,9,491,172,349,124,327,260,166,398,253,
114,519,12,285,132,105,261,274,222,255,400,160,188,159,
83,170,221,84,664,14,128,115,93,67,178,61,48,22,129,350,203,377,
88,97,129,83,170,202,203,207,486,61,277,84,258,316,93,238,384,420,14,56,143,128,368,310,
324,346,709,319,64,415,62,372,107,445,272,243,74,47,453,
87,98,298,32,331,161,245,466,544,
12,222,195,441,490,82,584,69,359,85,173,289,57,0,54,160,44,392,94,529,
38,74,209,319,594,152,280,79,1,220,104,68,107,49,62,439,530,
118,464,230,45,32,123,200,18,161,426,99,307,676,
254,258,266,481,97,213,273,447,174,356,351,3,315,477,106,164,250,366,
545,393,665,54,2,145,0,173,82,601,44,94,529,113,177,
6,43,302,359,458,367,575,140,173,163,134,228,54,444,0,490,282,456,
38,65,193,161,426,230,45,123,32,307,99,489,
132,185,582,15,496,196,51,428,402,226,208,5,317,381,120,159,338,
3,91,286,299,314,138,24,336,76,373,
188,261,287,482,226,5,159,120,402,51,132,496,
315,413,250,3,275,14,213,97,497,207,310,403,258,238,115,202,56,143,254,457,273,447,174,
217,232,19,421,218,32,293,95,322,263,437,38,26,33,418,98,112,130,71,192,339,49,252,237,1,77,313,264,87,245,68,
177,425,113,145,2,485,363,101,521,
132,582,15,402,226,120,381,338,5,208,51,428,196,185,159,
193,599,18,32,161,45,123,307,331,99,87,464,426,298,245,
153,76,24,624,
236,242,306,624,153,556,283,92,24,76,648,
175,302,367,228,140,517,150,162,452,689,0,616,444,96,64,43,391,27,346,163,134,47,248,74,282,330,243,
364,639,431,250,174,356,213,273,447,3,351,278,481,390,477,106,164,
19,112,98,461,16,60,209,59,1,79,269,440,362,405,104,220,71,187,
150,173,367,74,248,6,412,64,47,576,391,43,517,140,175,452,162,282,0,346,27,302,70,96,243,330,566,
37,183,585,286,91,229,138,106,24,314,389,376,76,279,278,
11,310,14,207,497,164,143,56,238,431,315,115,202,457,399,254,503,677,97,128,273,258,403,
212,343,256,121,527,507,570,55,432,200,158,147,379,524,118,215,99,137,21,65,7,18,627,371,661,429,110,404,230,
315,353,384,413,221,250,3,275,14,213,97,497,207,310,258,238,115,202,56,143,22,254,457,273,128,447,174,
67,48,135,202,128,143,56,14,420,61,88,129,310,136,238,93,203,671,170,83,384,239,683,277,84,316,
44,370,660,0,320,634,228,549,94,163,134,82,321,2,352,560,
12,173,210,330,42,680,289,175,57,140,70,302,96,345,85,27,72,54,0,430,312,6,325,323,441,412,43,515,102,392,69,127,359,195,46,282,
61,238,384,504,135,48,178,22,128,202,347,115,275,14,67,353,221,377,310,455,56,143,
94,228,64,571,272,96,320,321,248,352,47,163,134,370,391,478,
38,280,362,68,439,49,107,530,269,79,209,59,1,104,220,446,60,152,297,
299,481,351,250,3,447,213,174,581,
54,69,195,546,12,160,105,222,274,132,393,2,261,145,113,177,255,
38,60,74,64,209,319,594,152,280,79,1,220,104,68,107,49,62,439,530,
135,221,277,315,67,377,273,128,384,14,97,178,497,207,368,310,238,115,202,56,143,258,403,22,399,254,457,
449,505,518,105,287,285,51,188,555,
174,3,250,
164,477,390,364,3,383,513,356,278,431,106,183,534,
75,251,591,225,398,253,166,260,172,491,126,270,9,751,142,15,168,197,701,179,208,100,332,327,124,494,349,
231,270,333,375,75,249,533,235,268,34,111,131,189,29,340,487,516,25,136,244,
38,371,698,230,18,421,426,161,45,65,123,32,19,307,99,489,
22,186,29,203,239,246,328,550,103,235,61,84,129,448,48,396,88,25,170,93,354,34,
7,30,33,26,212,371,28,264,303,121,237,343,53,38,215,65,95,322,263,147,118,55,232,58,99,217,130,191,133,200,141,313,77,
186,235,239,246,84,337,385,270,328,502,29,93,354,75,88,170,25,34,295,103,451,401,111,479,189,
359,545,393,665,54,2,145,0,173,82,601,160,44,94,529,113,177,
64,302,27,272,330,47,163,134,96,444,43,391,536,94,367,458,44,140,82,173,0,228,248,452,456,282,
256,525,527,507,570,432,200,158,379,524,118,215,99,137,21,65,7,18,627,661,429,110,404,230,
207,198,227,131,316,268,471,249,139,424,333,11,86,144,375,201,136,41,244,97,300,358,
198,207,477,356,106,164,143,56,383,238,431,605,315,115,202,457,399,254,503,677,97,273,258,403,
136,407,378,231,172,433,467,166,398,340,268,131,189,34,295,25,567,103,337,270,75,29,111,401,533,
183,278,376,92,585,460,344,286,229,138,279,76,106,24,314,91,236,389,37,472,153,
246,268,340,516,295,34,385,29,111,131,189,83,25,451,103,235,136,186,244,75,249,
185,196,338,381,5,226,51,15,582,
295,88,75,337,103,25,354,29,34,385,
3,174,213,
285,414,425,625,521,101,188,363,105,395,615,485,145,2,113,177,
126,142,225,15,251,208,179,332,197,168,270,9,491,172,349,124,327,166,398,253,
555,105,287,285,51,188,226,577,
253,295,337,501,34,541,398,29,172,75,166,270,612,
84,166,172,235,354,88,385,501,611,29,34,295,502,270,75,451,567,103,337,25,479,189,111,401,
228,604,44,82,498,94,380,113,177,0,2,145,756,
135,277,315,377,384,353,67,273,128,221,14,97,178,497,207,258,238,115,202,56,143,368,310,455,254,457,22,
120,132,518,505,274,261,222,400,105,395,285,160,188,449,159,
159,185,196,287,338,381,5,226,51,15,582,
6,70,302,163,134,96,444,248,452,458,43,536,94,367,173,575,140,82,228,54,0,490,44,282,456,
126,142,225,251,253,166,332,197,168,9,349,124,327,15,491,288,172,179,208,
360,15,251,327,124,349,494,417,591,196,225,317,288,491,172,260,142,342,168,197,208,5,179,253,166,332,100,126,9,
213,138,76,336,3,286,299,351,
131,151,327,124,332,9,270,494,491,29,179,378,142,260,349,172,231,398,225,166,253,100,572,75,311,587,36,499,699,168,109,126,
21,106,183,304,92,37,24,279,389,376,91,460,286,341,138,229,
82,94,274,222,380,177,113,54,696,145,2,101,414,545,160,44,393,
54,274,625,101,188,160,363,105,395,485,2,145,113,222,425,177,414,
133,141,191,32,19,58,435,232,55,26,237,121,147,437,95,264,263,322,215,38,218,33,18,77,313,371,651,421,303,506,130,597,230,65,596,217,99,
16,60,187,331,32,298,59,98,87,245,635,
151,214,271,386,105,400,109,388,100,159,261,493,290,89,205,508,36,4,181,233,557,262,12,609,255,39,120,474,523,169,119,171,114,222,309,132,335,369,184,656,125,416,357,274,267,
39,125,169,642,120,294,519,171,12,132,255,400,105,261,290,274,222,114,101,160,36,508,159,188,633,546,653,181,267,89,388,69,593,416,
114,169,271,39,125,386,214,649,131,73,663,268,36,231,4,419,100,151,190,409,205,89,292,311,142,109,
3,91,286,299,314,138,336,76,373,
92,344,18,468,613,236,283,404,7,746,137,306,45,422,110,459,537,
266,595,213,174,3,250,618,
126,142,166,253,332,124,197,168,9,360,417,251,196,225,172,317,491,288,15,179,5,208,
350,377,353,221,316,258,135,48,67,457,22,61,178,384,115,347,202,420,14,238,277,143,56,650,128,455,310,
18,236,283,459,537,137,306,422,110,708,
401,327,501,612,270,75,172,29,253,166,398,541,611,34,295,103,337,
121,212,65,183,215,133,443,473,296,99,158,37,450,21,304,256,343,24,229,55,379,147,118,376,348,341,279,91,200,141,
112,98,704,59,79,209,1,60,495,16,192,19,280,71,187,38,269,446,220,104,152,297,440,362,631,49,461,107,439,68,405,
87,98,298,245,466,544,18,161,32,331,45,574,
135,254,273,277,315,455,310,238,22,258,143,202,497,178,97,213,275,457,221,368,14,250,128,447,67,353,56,115,174,377,3,413,207,384,
161,18,110,45,7,637,
187,245,98,464,87,531,544,724,466,18,32,161,45,123,331,574,697,307,298,193,599,
153,286,314,138,24,76,373,
61,374,455,135,48,504,353,67,178,22,128,115,275,652,14,56,143,221,377,413,558,387,532,
230,637,110,429,32,7,123,18,45,161,464,99,307,118,426,
254,258,266,364,639,315,431,366,250,174,356,97,213,273,447,3,351,278,481,390,477,106,164,
359,456,490,714,44,85,665,54,228,575,140,82,173,0,367,545,458,94,529,
88,239,353,504,377,203,350,129,22,48,769,93,67,83,170,14,221,664,84,128,115,178,61,
24,153,283,236,92,306,137,344,422,110,459,537,
118,110,429,676,637,307,99,426,18,32,161,45,230,464,123,7,
337,75,170,25,93,354,396,84,129,448,401,111,61,235,239,565,246,451,103,502,328,29,189,479,88,295,643,34,385,
192,421,98,38,531,466,544,193,19,759,161,245,71,123,307,489,112,418,331,99,230,87,298,32,293,
5,109,142,311,292,205,89,151,100,419,4,231,36,268,663,73,649,214,540,271,126,407,190,131,249,169,136,125,409,114,
132,142,120,381,402,623,126,360,226,342,197,168,646,9,417,185,338,251,641,15,288,317,179,208,5,51,196,225,428,
88,166,172,337,103,25,401,75,354,29,501,385,295,34,270,502,727,611,
380,94,145,2,113,177,44,82,498,
62,247,367,372,228,324,150,162,452,689,319,0,616,444,96,64,391,27,346,163,134,453,47,248,74,282,243,
132,185,338,402,496,120,555,381,659,159,188,285,226,5,577,287,105,482,196,51,602,582,15,
354,88,385,501,479,189,611,541,612,111,401,84,693,25,567,103,337,502,270,75,253,166,398,295,34,172,29,
24,279,37,341,500,542,376,364,390,700,91,278,106,3,389,534,183,586,
266,315,364,639,250,174,356,97,213,273,447,3,351,278,481,390,477,106,164,
18,283,236,92,459,537,137,306,45,344,422,110,708,
98,245,426,87,464,544,724,466,18,293,32,161,45,123,99,331,574,697,307,298,193,599,
222,738,177,490,113,529,94,817,69,359,458,777,545,393,601,85,665,228,54,2,145,0,173,140,575,82,44,160,
121,65,230,112,19,32,307,71,489,371,426,192,313,18,764,161,45,421,218,99,123,418,215,38,98,435,55,237,619,147,
277,88,347,328,67,135,48,22,350,136,310,186,128,671,203,61,129,83,170,14,84,316,143,56,93,238,239,384,
458,393,665,228,54,2,145,0,173,140,82,601,44,94,529,113,177,
429,489,676,775,99,307,698,118,464,230,32,65,7,123,200,18,45,161,426,
588,438,134,163,453,47,248,74,771,324,64,96,415,694,346,372,709,319,62,107,445,272,243,
65,147,298,55,435,59,512,130,71,187,293,32,19,421,218,264,87,638,322,263,245,68,418,38,688,98,230,112,192,49,339,237,1,77,313,33,95,573,193,252,16,
32,79,19,112,362,60,87,269,71,187,98,16,405,461,528,209,59,1,440,
89,195,267,261,145,42,160,274,593,222,255,105,400,181,442,171,519,54,290,113,309,132,39,393,633,546,554,177,69,388,294,12,484,120,2,114,
3,174,238,266,353,568,374,413,213,387,532,56,143,128,115,14,275,221,250,366,
2,94,132,171,195,484,54,554,294,222,290,261,42,274,105,69,12,400,255,545,546,160,44,
54,69,546,363,653,160,188,101,425,222,274,145,261,395,105,400,255,625,132,12,113,519,
318,325,42,195,69,441,40,454,150,162,282,511,359,330,127,140,301,6,412,210,345,722,0,85,27,302,173,289,175,57,312,430,666,43,102,392,70,247,211,62,54,526,
62,79,74,152,49,107,68,628,280,319,530,104,220,64,47,453,
202,238,674,56,258,374,568,447,174,213,250,366,3,351,266,
150,0,228,438,134,163,47,346,64,243,272,391,74,248,444,96,
314,667,213,713,336,76,91,351,299,286,138,3,748,
40,77,127,173,248,85,452,511,761,140,318,666,6,412,64,282,152,211,70,247,0,210,33,62,526,162,57,175,102,43,150,27,566,330,302,243,517,576,391,96,47,
22,135,174,238,266,353,568,374,413,387,532,56,143,128,115,14,275,221,250,366,
385,75,111,401,129,448,48,396,84,479,189,295,34,29,354,93,88,565,246,103,170,25,
125,196,311,100,419,185,126,271,39,109,292,89,205,4,151,73,190,131,15,231,36,540,378,407,114,409,268,386,169,342,433,197,5,214,
374,387,532,504,56,143,455,221,377,67,755,61,178,22,350,413,558,353,652,14,275,48,135,128,347,115,
198,254,258,266,383,366,250,174,97,213,364,351,3,356,481,278,605,315,431,106,164,390,477,447,273,534,183,513,
62,134,319,74,453,272,64,47,588,
226,395,577,555,188,51,285,287,105,518,505,449,808,
9,482,288,317,287,780,159,185,496,786,132,15,582,402,196,51,428,226,120,381,251,338,5,208,
168,15,317,288,185,417,196,428,225,381,5,208,251,338,9,360,
62,107,319,272,64,47,372,74,453,
125,15,208,111,29,340,407,409,190,131,126,271,332,100,572,311,179,433,197,378,142,260,166,225,168,109,591,494,231,467,172,349,419,124,268,327,36,499,151,9,540,73,4,587,292,
200,183,242,304,592,91,563,510,37,153,24,92,279,18,76,21,460,283,341,344,580,472,236,118,7,621,326,110,137,432,524,465,158,376,
