Storage option,sets
9,222,508,
9,
177,94,211,363,
81,188,
34,64,150,185,15,288,
150,185,
85,
50,226,97,318,80,184,327,
462,
55,146,52,247,257,387,
55,73,247,
197,208,
49,180,
43,302,
81,295,306,
296,320,134,498,
142,

134,209,426,
43,151,362,393,
263,
43,296,393,
20,449,515,
69,167,
13,477,

95,1,144,162,73,190,273,298,
151,296,393,134,498,
20,
55,73,52,247,257,441,
90,112,392,173,608,
285,294,603,
30,43,151,221,362,393,452,
77,337,353,
77,781,
48,283,
71,147,246,336,657,
20,89,65,104,
88,213,

20,
11,40,69,32,71,3,172,246,340,364,
81,88,377,
10,13,91,234,

2,124,0,325,
88,81,250,377,
272,

16,90,196,270,26,442,
70,359,
85,
72,
5,7,86,48,217,245,
72,261,26,526,
41,317,354,475,6,277,485,
57,287,
45,150,379,381,382,492,521,
11,40,34,47,69,140,152,163,15,288,185,419,
214,479,
283,
6,317,102,518,
13,234,477,
55,
6,
106,175,178,243,116,259,290,307,450,
8,276,328,
230,430,
22,54,62,1,53,105,186,194,
111,96,161,
312,615,
6,350,
0,7,206,333,369,
312,486,268,489,665,
32,40,42,69,364,11,570,
99,1,105,126,280,
99,146,241,
251,255,
14,15,64,150,163,182,185,
16,120,129,294,

366,406,
71,172,336,468,
6,41,56,264,277,317,
8,24,25,27,161,236,276,436,
41,277,6,279,311,312,400,475,
49,155,181,211,256,262,
108,184,145,15,37,648,
222,605,
22,53,62,232,224,68,324,147,398,457,
35,13,91,179,168,220,365,
74,291,
18,80,176,97,318,
21,39,93,189,
50,188,226,335,360,397,
279,439,
18,58,156,176,322,

79,
23,79,84,128,225,249,7,46,516,
71,147,172,336,468,
228,358,386,
95,162,411,
49,256,292,366,
19,22,53,62,148,224,68,324,147,398,
6,171,264,317,404,484,
22,54,60,76,186,51,194,224,62,53,105,612,
22,53,137,597,668,
163,185,356,460,537,587,
39,62,148,51,194,154,76,164,60,54,522,
70,
49,292,328,
390,
14,234,477,
30,115,
171,157,404,
70,218,228,84,425,
93,
112,159,
82,134,260,261,320,202,72,527,
112,159,173,231,
72,261,26,526,
16,90,115,30,173,196,392,442,
25,27,35,149,161,236,
175,243,302,310,
3,497,
14,45,61,309,379,381,122,382,
82,266,
321,367,
124,259,290,325,
41,
36,332,652,

79,206,283,
296,502,
11,40,69,32,71,3,42,172,364,
23,7,46,74,84,240,303,225,128,534,
66,71,394,336,414,468,568,
78,215,
20,110,165,65,338,375,
38,72,82,192,266,305,9,321,577,
11,32,40,69,364,42,536,
50,169,97,188,226,335,113,360,
19,51,164,3,172,62,244,76,284,148,343,152,399,
55,73,95,210,247,166,257,298,441,
13,91,179,168,220,355,365,
358,228,575,
76,60,223,54,51,686,
26,268,
85,
201,372,547,663,345,737,
30,90,115,196,72,202,260,442,491,
16,268,293,
85,
14,163,182,356,544,
22,53,62,147,148,232,224,68,324,
193,274,282,
14,
42,32,71,246,340,417,
19,167,172,
20,89,65,104,351,383,389,
142,
165,219,375,110,238,17,549,
2,252,
157,198,315,463,6,487,102,518,
230,17,31,499,651,
28,78,190,215,
55,95,162,210,247,298,73,190,411,
251,386,
116,259,325,390,
92,271,270,283,348,559,
94,141,554,
34,64,39,182,189,244,288,420,

310,
29,373,422,716,
25,27,8,437,408,96,241,436,501,553,

122,158,323,
81,250,440,
147,148,68,3,497,
56,266,305,357,38,321,9,494,577,
110,219,17,238,430,
50,169,226,113,334,335,397,592,
153,274,282,
11,40,47,69,140,152,3,172,246,340,
165,201,17,238,372,219,375,
16,173,196,348,392,442,90,609,
39,164,250,
49,
185,356,460,537,587,
82,266,72,527,
50,226,113,334,88,335,397,169,416,
28,78,215,385,
72,266,367,82,321,828,
45,61,150,356,381,492,379,587,521,14,611,
3,11,32,40,47,69,140,152,163,340,364,
6,315,463,780,
19,47,62,415,246,399,152,398,147,11,40,69,339,244,140,172,68,3,148,
11,40,34,47,69,140,152,163,15,288,3,185,419,
11,40,69,32,71,3,42,172,246,340,364,
22,53,117,137,68,224,232,
189,14,308,529,643,
55,73,126,280,1,326,247,676,
85,103,
35,149,168,355,466,523,
72,82,
20,
17,24,31,230,
46,409,446,
95,162,175,190,210,215,116,259,273,390,78,726,
87,125,207,376,
107,120,129,135,429,500,
65,102,165,198,413,157,443,20,449,424,515,
38,41,321,305,357,367,577,56,631,
112,296,159,393,395,43,490,

56,41,444,
55,258,316,44,625,
2,124,245,5,252,
37,50,170,374,107,510,327,184,80,108,719,
24,449,17,110,637,351,65,549,375,683,219,238,180,165,
73,55,146,166,257,387,441,247,52,540,
228,251,386,
17,110,
606,48,333,217,331,0,319,7,86,289,206,369,79,2,
3,415,246,340,172,167,152,140,71,19,47,34,11,69,40,
55,95,144,162,210,298,73,190,411,273,390,533,
128,46,423,225,446,455,
321,367,444,56,551,
66,362,490,43,692,
6,102,109,317,354,410,454,
85,132,
251,479,
73,126,247,280,257,387,626,55,146,731,
88,138,132,418,458,
127,254,197,275,291,402,
51,334,76,164,60,522,
3,11,40,47,140,163,
104,256,366,
120,196,260,678,
218,70,255,359,
106,175,178,204,258,116,259,325,390,450,290,472,579,
153,770,
57,67,118,378,
197,127,205,688,
214,
110,201,219,430,238,17,499,
14,34,47,64,152,182,163,189,140,244,15,288,
49,180,256,292,366,
119,153,208,274,282,
127,402,421,
363,177,459,211,406,94,588,237,760,
21,39,93,149,297,35,308,
102,198,315,157,404,
41,67,118,321,357,367,478,551,56,631,
47,64,140,182,163,189,288,483,544,
205,177,459,
96,111,532,
315,157,404,
71,224,68,336,147,398,246,324,415,457,657,
26,38,41,56,72,321,305,357,367,577,746,
144,36,627,
19,130,117,22,457,147,324,68,232,398,224,137,468,62,53,
55,73,95,98,162,509,
122,158,
9,34,11,37,40,69,192,419,185,145,15,163,774,
209,296,426,134,368,498,
39,81,250,
91,133,45,136,158,160,122,265,10,309,
50,169,176,80,184,18,226,97,318,
55,73,247,257,639,
296,393,43,490,502,
38,72,26,260,491,
17,31,24,180,110,292,
133,136,201,372,160,407,574,728,345,737,
20,89,65,104,389,573,
133,136,67,171,160,342,122,265,187,638,
45,379,381,492,248,508,521,150,9,61,139,295,594,
29,291,
110,383,573,20,670,104,351,65,165,685,
0,2,206,331,333,369,
14,182,356,544,587,636,
11,40,
28,78,215,385,
70,467,6,591,784,
198,157,800,
49,180,292,328,
78,116,162,210,533,390,273,411,654,538,190,95,298,259,178,175,
102,133,136,142,171,174,160,199,345,
94,352,361,
227,57,875,
56,222,321,367,444,453,605,
45,381,382,14,611,636,713,
263,
228,358,70,255,359,736,
92,212,231,283,5,252,447,86,606,48,838,
45,379,381,492,222,248,508,521,150,9,61,594,
371,385,66,391,336,414,117,468,568,394,28,860,
108,80,184,269,429,18,57,495,227,500,107,514,
19,53,68,123,827,60,22,51,610,194,54,62,105,76,224,148,612,235,186,
11,40,71,147,340,415,246,3,878,
165,110,201,17,238,372,219,375,449,547,
36,101,304,403,
149,179,168,220,230,13,299,355,466,
45,158,379,381,14,646,122,382,309,611,702,323,713,
193,
488,
14,618,61,10,561,548,379,492,382,122,381,160,309,45,248,
95,78,390,
87,422,
55,95,162,73,411,
89,20,358,655,769,
14,47,150,163,182,185,356,537,544,15,587,
46,228,251,386,
43,395,159,112,412,
92,79,206,451,48,217,505,447,86,695,289,405,249,319,212,
82,90,526,527,565,72,26,202,260,261,196,368,134,30,320,296,
109,218,268,281,293,354,451,454,279,747,214,882,
165,198,413,20,449,515,157,547,
23,74,84,
25,27,436,24,111,241,96,473,161,501,8,553,408,437,276,236,
72,202,296,320,30,134,368,498,565,
193,274,282,307,
62,147,339,399,148,19,68,224,497,3,796,
7,46,79,128,289,409,446,
2,112,159,245,5,252,231,543,
66,932,30,589,221,43,362,393,71,42,452,556,32,151,209,
560,649,672,431,684,427,271,270,764,
287,57,200,689,160,136,133,10,725,
2,245,369,252,5,307,86,621,331,0,319,7,333,217,48,
570,37,536,42,426,364,209,151,134,11,504,40,69,32,
165,179,372,24,219,375,430,549,201,110,238,17,637,
56,227,305,357,
42,32,71,151,221,336,362,414,66,417,511,
54,93,123,76,154,194,235,21,619,148,698,
196,261,268,279,270,400,260,312,26,72,787,
6,214,486,
122,158,309,323,
214,218,70,255,359,454,
21,47,140,182,189,483,
99,223,
9,774,34,150,15,288,11,185,419,152,61,64,163,47,182,37,
29,422,
34,47,68,11,40,69,140,796,62,497,172,19,3,148,399,152,415,246,339,244,147,
48,773,16,666,173,392,90,271,442,609,348,270,196,92,
19,3,32,47,415,324,246,147,11,40,69,398,340,68,172,167,152,71,62,

21,39,93,123,189,235,154,297,
163,185,356,460,
21,34,47,497,399,152,339,288,244,140,189,182,19,164,3,148,64,
428,435,513,
320,82,134,368,202,72,527,664,
26,90,173,261,271,348,595,270,824,
296,320,498,565,90,623,
14,21,189,13,234,308,477,483,558,643,
52,464,141,459,177,262,237,211,205,94,181,155,599,77,
122,158,233,309,323,91,13,346,
82,134,368,426,209,664,
111,123,235,
129,216,279,439,
98,105,867,126,117,1,144,326,73,190,744,617,162,273,130,137,
26,271,427,270,595,649,431,268,684,
21,93,297,614,
72,202,296,320,134,368,498,565,
23,680,446,225,46,423,228,84,482,455,425,386,128,94,
23,680,446,46,358,228,84,581,425,386,482,455,128,89,
17,179,201,651,430,230,31,967,
37,38,90,196,834,72,644,30,320,82,192,134,368,491,527,266,261,115,202,260,
6,214,268,354,467,486,
96,257,387,396,435,513,146,52,520,
90,595,270,72,623,565,526,26,348,261,196,320,260,202,
70,89,255,84,575,425,386,46,358,228,1001,
110,683,499,31,238,17,180,219,24,843,
34,497,3,399,152,339,11,40,288,244,140,15,189,182,163,47,
14,15,419,288,356,182,34,150,152,61,140,64,163,47,11,185,40,
70,
136,67,171,160,342,350,546,122,265,187,404,638,820,
23,74,89,177,225,630,84,104,46,228,581,588,94,482,401,607,143,128,389,363,
122,158,309,323,
91,133,45,136,160,122,187,265,10,309,345,158,574,
209,221,364,426,151,42,71,32,134,589,
21,93,297,35,308,523,558,149,643,693,
45,381,382,529,456,14,611,636,
26,82,828,72,367,952,
86,759,369,2,7,0,319,331,124,240,555,333,217,245,
67,118,136,122,187,265,342,350,323,453,546,
133,136,160,171,345,265,187,404,638,820,
466,
11,32,42,134,209,364,426,
352,554,52,545,337,181,155,599,77,316,166,211,257,141,
96,105,396,98,111,280,826,
24,8,161,473,31,507,585,276,601,
2,44,245,258,272,555,472,0,325,124,370,851,
317,315,354,463,467,277,485,6,487,591,
89,20,424,655,
637,65,17,238,110,449,201,549,375,219,430,372,20,165,
37,184,227,374,192,108,107,139,9,170,898,
200,253,287,347,349,829,
24,161,473,31,507,585,328,601,276,8,751,
13,168,614,
14,21,13,234,477,558,643,
9,37,38,266,82,134,368,476,209,192,426,504,
22,28,78,117,506,597,215,137,53,690,
0,74,84,7,94,534,128,141,225,303,23,516,46,423,455,588,240,177,
104,110,155,180,653,328,211,49,567,461,292,77,512,256,181,384,366,552,262,
183,193,231,5,252,
186,334,438,76,60,223,54,51,88,686,
85,132,951,
26,82,321,828,72,367,952,
45,158,713,122,702,309,660,382,646,636,14,456,323,381,611,379,
76,93,721,21,39,619,164,698,339,148,235,123,297,154,244,189,
0,2,48,7,124,231,245,331,86,333,5,252,369,
28,1038,78,390,273,215,802,259,116,190,726,175,162,95,
0,44,94,177,141,128,240,272,225,303,7,46,761,
70,79,92,218,74,451,373,84,405,481,249,214,388,281,23,255,425,251,
14,21,182,189,308,483,558,643,
290,310,175,656,691,543,699,
20,622,89,46,104,607,581,425,84,575,228,358,482,389,363,
158,309,381,382,529,580,611,636,456,14,45,778,
210,298,73,190,411,162,95,1002,
49,89,104,366,256,461,406,471,
110,180,17,499,
89,70,358,228,575,359,775,
220,790,233,168,91,299,234,580,708,346,578,158,13,477,
65,20,165,637,338,17,110,449,201,549,375,219,238,180,24,430,372,
435,488,
276,437,8,532,408,161,473,96,111,553,
30,90,562,498,623,43,490,134,395,296,173,202,196,112,
94,211,237,316,77,337,353,361,554,352,599,
361,237,406,
141,153,197,208,
16,26,260,400,270,311,129,90,279,442,268,261,196,120,72,
714,1062,20,165,1121,24,201,549,375,449,219,683,17,499,180,238,110,637,351,65,
54,76,105,1,117,123,130,147,53,148,612,68,22,885,740,324,194,224,137,232,729,62,
208,119,197,275,291,29,341,23,724,
28,53,860,22,457,147,468,117,394,568,336,232,391,414,66,68,
6,26,734,357,279,475,400,367,321,312,746,311,277,56,41,
19,28,117,232,300,68,324,371,71,263,147,130,246,391,1000,797,511,172,66,414,62,468,394,336,568,457,398,
68,398,417,657,336,324,415,246,147,71,936,
372,407,136,201,474,659,737,345,663,728,819,
11,32,40,364,42,536,
16,120,129,196,294,442,
119,229,274,282,285,5,603,193,871,
24,25,27,236,751,8,276,601,585,507,96,473,161,408,437,31,553,436,
165,110,201,372,219,375,17,238,407,430,663,
166,625,352,52,545,528,441,337,554,496,387,257,55,316,73,44,247,
258,272,316,352,496,44,564,669,
16,120,129,216,293,
183,193,243,282,624,
52,77,337,352,353,804,
133,160,174,238,1050,881,372,199,547,663,819,728,345,157,737,136,165,407,201,375,
3,15,19,34,37,50,64,140,145,71,419,11,40,69,185,152,339,172,288,284,602,399,167,244,47,163,
70,89,386,575,228,358,1046,
153,166,55,770,
96,146,428,111,280,98,396,435,513,604,
332,503,652,627,101,36,144,304,1162,
168,299,833,91,149,234,466,711,230,35,179,365,220,355,590,13,535,523,
21,189,93,483,
21,93,123,235,154,297,
237,352,353,361,77,563,
107,61,295,269,139,495,57,374,329,108,248,306,662,227,
214,268,427,486,
128,84,409,225,446,455,482,423,46,386,516,
49,237,353,366,77,563,
92,560,649,672,431,684,427,505,271,270,283,764,
216,281,293,388,451,
141,197,208,291,341,177,459,786,
44,599,352,582,166,554,52,545,441,337,464,257,141,316,55,
2,124,325,
17,25,35,27,230,149,236,519,24,31,792,473,103,219,161,767,179,585,507,755,8,384,276,
105,428,509,396,435,513,604,146,640,111,280,98,826,
2,5,7,206,331,48,0,696,319,838,606,217,333,79,369,252,86,289,283,245,
147,172,783,3,32,42,71,1058,246,415,340,11,69,417,40,878,364,
99,762,8,111,437,408,553,96,241,280,396,513,435,146,
56,122,222,309,139,342,118,379,381,779,707,9,67,618,295,382,150,248,45,61,14,594,10,561,548,508,521,492,
71,221,465,673,414,336,511,394,417,66,865,
162,298,390,411,210,95,654,
91,136,158,179,728,715,659,474,578,201,220,574,233,407,430,372,345,
141,545,153,166,582,
1,639,411,509,190,210,326,73,247,162,98,298,95,55,
86,208,583,
258,316,496,370,669,272,44,564,681,
38,30,108,37,115,107,120,170,184,704,
85,197,208,29,341,402,291,127,842,
96,105,194,98,111,280,826,
57,200,45,227,287,59,306,329,374,269,295,61,662,
21,189,297,93,483,558,
2,7,44,204,245,851,370,539,579,325,240,124,472,0,290,681,272,259,555,258,
210,215,298,78,273,390,190,411,162,95,144,1002,
6,109,600,487,198,517,102,218,463,591,359,454,70,317,518,315,
218,251,228,358,84,386,425,70,255,359,736,
214,251,268,427,479,486,
9,644,151,296,452,32,209,504,562,90,260,115,368,107,134,192,30,202,320,37,863,491,196,184,170,145,120,108,82,72,42,38,
5,333,370,290,472,245,543,621,325,0,124,2,945,
8,532,96,111,553,
767,436,276,236,161,27,25,24,8,984,
21,47,140,148,189,339,483,
340,417,40,11,336,982,468,3,62,172,452,511,398,221,71,42,415,1000,69,364,246,147,324,68,300,167,152,151,32,19,
32,172,68,324,398,468,71,147,511,246,415,66,936,414,657,394,336,568,457,417,
28,116,175,215,78,286,310,385,394,66,465,
0,925,896,94,7,761,46,423,128,768,455,272,446,303,225,409,
109,142,410,
14,21,149,39,234,182,13,535,64,93,35,308,643,440,558,297,154,682,189,
10,57,200,287,548,45,618,295,61,662,
6,475,665,687,615,312,489,970,
34,324,71,796,148,3,68,172,140,244,339,1098,19,47,224,340,398,497,62,415,246,399,152,147,69,11,40,
113,300,172,50,167,71,19,1059,
155,211,653,181,471,406,49,361,563,77,552,292,366,237,353,256,
7,86,0,208,217,
85,132,236,253,349,458,
149,179,168,220,519,233,230,1204,711,13,299,355,31,466,
93,96,111,154,532,
64,122,182,309,381,778,248,45,739,14,456,492,521,61,529,295,382,150,618,379,611,10,561,548,
22,51,53,54,60,811,154,616,123,194,148,235,76,105,224,98,93,62,
17,20,49,180,104,351,366,256,110,383,461,
15,30,37,145,152,170,172,134,192,221,426,452,974,32,71,42,167,602,589,364,570,209,151,40,69,11,504,
55,258,272,316,210,496,528,44,564,370,669,
20,102,198,315,157,586,
78,130,28,144,22,53,690,326,1007,137,215,162,597,506,1,117,668,232,190,
445,81,598,250,397,306,440,295,377,203,200,188,59,88,
108,115,129,196,294,429,107,510,120,80,184,613,678,
150,185,222,356,460,537,587,476,866,
10,14,35,45,179,234,220,365,355,790,530,233,574,168,149,91,477,158,13,299,580,708,346,578,
193,245,217,48,86,7,5,953,
114,119,138,700,127,153,645,566,421,403,195,750,402,101,304,275,197,
82,266,321,367,694,
214,218,251,70,255,359,479,
26,320,82,134,368,202,72,527,261,664,
10,13,91,165,179,219,715,519,17,133,220,365,168,574,313,233,407,355,238,201,230,375,314,430,372,
320,72,527,209,664,266,134,368,82,1027,
37,72,82,145,170,196,266,30,320,115,260,202,192,134,9,38,589,32,42,570,504,491,368,426,644,151,209,
65,363,20,841,763,607,89,622,70,389,775,424,104,655,575,228,358,
18,80,87,108,514,176,107,510,500,318,429,120,294,229,129,216,285,269,135,
0,124,258,316,370,496,272,44,564,681,
47,721,123,21,619,483,399,339,244,140,189,182,3,235,148,
923,11,40,69,531,108,50,15,145,37,327,648,184,167,80,
71,183,263,300,310,302,393,362,913,43,221,511,634,556,465,452,243,620,66,414,371,
104,155,177,256,836,563,211,353,237,94,181,471,406,760,262,552,599,77,49,361,337,366,
13,133,407,233,530,201,10,659,91,715,728,547,199,375,788,314,365,574,220,345,200,474,179,238,578,165,313,372,136,219,160,158,
272,316,352,496,44,564,669,
47,140,185,587,636,544,460,356,182,189,163,14,1054,
206,124,240,555,606,48,217,333,307,289,86,2,245,369,252,759,5,1230,621,331,0,319,7,
56,222,321,367,444,453,605,
59,125,108,514,267,107,495,57,287,374,329,269,227,188,207,87,203,
45,168,122,382,233,309,790,323,91,158,13,346,578,1257,474,
28,32,147,371,43,362,391,417,1037,673,465,42,71,221,511,66,414,468,394,336,568,865,860,
35,91,149,711,179,168,355,708,13,299,233,523,234,466,220,365,201,230,346,
78,215,232,286,457,511,673,799,865,1198,28,860,371,130,391,385,66,414,465,117,468,771,336,568,394,
107,120,510,704,184,80,115,576,108,719,30,1014,1032,
142,171,174,410,413,805,102,404,752,6,557,443,199,518,315,20,484,157,650,198,517,463,
45,605,660,222,309,646,453,323,382,187,122,988,379,342,
132,200,253,349,313,338,572,829,85,347,906,948,
155,180,24,488,507,563,8,966,328,181,384,848,276,653,49,751,31,292,262,436,552,77,512,
33,114,119,127,153,195,645,421,566,254,635,403,208,83,750,402,101,304,275,197,274,
26,41,279,277,973,687,312,486,268,489,317,665,311,485,354,615,6,214,475,467,400,
41,475,6,277,485,489,312,687,
182,189,297,483,558,21,721,
39,51,244,339,68,21,47,224,698,60,399,148,721,19,164,497,3,62,619,147,796,235,884,189,54,172,140,34,152,93,123,64,76,
172,364,393,1234,32,42,71,151,43,246,362,414,66,69,417,221,511,394,336,452,
44,155,166,211,1071,181,94,141,177,554,77,599,352,582,361,52,545,337,464,237,353,55,316,
17,24,103,237,567,49,211,328,180,876,383,77,512,541,155,461,110,104,1003,1305,406,256,653,181,384,471,366,552,262,912,448,292,351,
84,128,225,1109,446,251,206,409,814,701,79,46,249,23,255,516,386,289,
81,250,306,14,529,295,61,64,662,
950,70,463,784,359,736,591,487,517,102,218,358,228,315,
122,133,136,160,820,638,404,187,265,819,663,157,737,659,474,407,345,171,
19,71,167,172,263,300,
8,49,181,257,647,155,387,52,781,520,563,77,337,540,488,436,146,353,
43,5,252,2,301,310,412,231,543,699,159,112,857,
17,601,8,501,755,436,825,25,792,473,328,96,384,772,31,292,437,24,408,585,276,512,448,507,751,161,103,767,236,180,27,
50,169,327,334,889,19,34,69,152,438,3,172,776,167,226,284,869,113,722,592,
39,93,213,297,250,81,727,
43,310,159,112,412,543,
107,374,531,923,69,719,50,108,170,576,167,80,648,184,327,37,704,15,145,
116,162,1209,78,390,95,1038,1012,726,273,215,411,190,259,210,
87,120,995,439,422,279,216,129,1260,
28,78,95,162,137,215,190,411,
29,33,724,373,291,285,275,23,197,757,119,254,229,216,208,
14,150,1090,185,182,356,460,537,381,587,379,544,1008,163,636,521,
21,93,189,297,
248,9,15,900,185,521,382,150,381,379,139,611,163,222,45,492,846,905,957,508,537,745,739,309,14,713,660,587,594,476,460,61,356,
1090,11,185,419,460,15,537,587,544,1008,47,163,150,476,356,182,
90,202,368,151,209,296,30,320,502,395,134,498,765,72,43,623,565,490,915,393,
11,19,22,417,40,568,336,657,982,3,62,172,1000,69,246,71,415,399,340,224,147,324,68,468,232,457,398,221,152,797,148,32,53,
178,204,55,258,259,116,290,124,298,95,472,210,325,470,44,654,625,538,579,533,390,411,370,
150,381,611,636,14,1054,182,356,460,587,163,1182,544,1008,185,537,
420,682,64,727,250,81,39,1168,
317,315,354,463,467,475,277,485,780,6,41,964,
532,614,
17,104,110,461,507,77,512,49,180,24,256,31,292,262,552,1149,366,448,912,384,848,328,276,653,103,567,
22,53,78,95,232,286,326,411,391,130,215,795,273,137,506,28,144,777,690,597,162,190,1,117,668,
115,129,294,678,442,260,196,16,120,1140,
38,139,140,192,15,508,145,185,69,40,11,537,419,61,356,150,266,9,163,1166,774,37,745,64,182,536,594,476,47,460,170,288,248,34,152,
162,298,428,210,509,639,247,411,528,73,55,95,862,
30,37,82,145,202,221,134,368,426,452,974,32,71,42,536,589,393,364,570,209,151,40,69,11,504,
64,81,250,308,440,
169,250,327,869,81,226,284,334,438,776,399,19,34,113,722,592,397,50,717,306,335,
44,210,579,95,472,124,654,538,390,325,370,259,116,258,
428,435,513,
96,111,532,
28,55,78,106,117,130,210,215,247,837,286,126,204,617,190,538,73,162,144,178,1,867,926,259,777,298,652,533,506,36,95,803,744,390,273,332,116,175,470,411,503,326,
2,5,92,112,206,212,159,217,252,7,935,283,0,319,696,48,628,838,606,173,231,86,245,593,559,331,447,369,
8,110,161,276,328,49,24,17,292,843,31,512,180,499,585,507,848,384,
50,62,19,284,172,167,776,438,1059,334,34,113,722,592,343,
78,116,204,259,470,528,1127,258,55,579,144,162,210,95,298,44,247,73,538,654,190,411,273,390,533,
81,149,35,535,732,
333,370,331,124,7,2,325,0,369,759,
158,346,580,233,168,708,924,477,91,299,234,13,962,
138,195,403,223,418,36,88,153,127,700,
15,37,140,152,47,163,151,209,340,1041,570,3,32,364,536,71,42,419,40,11,69,185,974,808,
196,202,260,320,367,56,491,526,661,261,667,746,828,1040,72,82,527,266,305,38,357,9,321,26,577,134,192,859,853,
45,158,713,122,702,660,382,646,636,14,309,222,323,381,611,379,
45,1057,381,14,456,636,611,483,544,587,529,150,382,182,356,189,
169,188,295,306,335,107,397,113,374,722,360,592,327,37,531,226,284,719,50,108,576,80,97,329,648,184,15,145,
22,53,73,78,98,506,95,298,137,411,190,326,28,144,215,273,1,668,117,597,162,
31,179,407,651,1082,110,683,1147,219,230,549,201,375,24,372,430,17,238,499,1062,165,
77,353,760,832,211,406,94,237,361,868,
47,76,140,123,152,189,244,884,339,796,235,148,3,62,497,164,19,721,399,872,698,224,21,68,619,
153,119,197,208,291,303,786,
16,79,206,431,505,593,1070,212,560,270,283,271,764,559,348,696,628,48,92,672,173,666,
214,268,431,427,479,486,649,
