Storage option,sets
65,
242,641,
419,

305,402,
126,363,
158,325,337,
60,235,

30,226,239,366,
143,301,
119,
30,38,226,239,


78,

17,178,405,460,543,
128,174,
157,200,
268,362,
411,523,
117,125,336,

463,
48,583,
624,
279,
122,361,503,94,562,

175,201,276,324,
143,301,
137,396,
147,400,
436,521,
64,
56,170,307,448,
167,640,
170,
248,373,
116,

22,183,
38,44,

48,274,440,579,611,

64,
176,
1,119,

278,
109,173,

88,197,290,
627,
48,
567,749,
77,183,334,55,341,32,461,
351,
4,357,861,
11,126,329,

343,674,
37,72,86,127,227,287,389,458,
217,377,442,
98,527,
35,198,
56,
355,
84,175,201,
22,56,310,465,
154,42,172,
92,
35,
143,279,
208,436,
148,
363,
203,256,66,742,65,110,877,
303,711,
143,205,301,545,610,
206,465,967,

1,7,123,
30,239,366,
97,106,

216,289,451,
92,296,584,87,679,
144,204,218,81,159,575,
8,251,
66,555,
50,85,
121,
0,369,
77,390,
271,498,
161,189,
115,21,254,540,

52,
46,129,
9,16,45,114,


64,352,
136,192,212,
403,
52,69,47,73,297,
167,610,169,901,
119,282,306,413,

237,264,453,
67,260,309,
108,
90,238,543,
111,284,406,
136,
61,83,187,


37,127,287,571,

97,106,
300,

143,523,

69,76,278,
90,416,
167,169,205,
83,437,
37,287,
63,97,106,230,1001,
672,
403,
226,

27,140,225,264,559,
21,229,727,
128,196,367,
156,399,155,592,
269,326,

22,35,209,410,536,
22,310,456,
181,420,198,900,
37,86,127,227,389,471,
192,228,494,537,
131,195,
8,251,585,
180,203,65,837,
90,
444,
51,
149,215,232,285,452,243,152,2,343,798,
70,122,
86,145,478,

4,677,

55,77,183,334,32,461,
52,69,47,73,12,233,249,
14,85,138,160,506,
278,
37,127,
673,
90,238,416,
212,338,340,
688,
370,455,519,685,

90,
657,812,

39,49,58,59,89,245,
134,78,273,
37,86,127,471,
10,8,255,320,81,601,
129,
18,691,
36,
13,57,99,210,
197,


651,
493,
445,464,


31,200,237,266,566,810,
107,
197,290,
68,387,
173,281,335,
101,906,
239,366,520,30,705,
292,519,577,

52,47,73,199,233,249,
59,128,196,376,
63,68,96,119,371,

403,
129,
27,140,225,643,
530,598,
32,605,109,629,
673,738,628,954,
35,198,

648,396,721,745,
21,17,191,542,
166,184,188,248,631,
264,364,507,133,805,
0,144,8,255,601,81,218,556,10,792,
411,445,327,587,
13,99,57,912,
314,433,4,357,759,
22,56,209,206,310,465,
11,20,329,430,126,516,608,
70,97,106,459,
0,150,392,554,580,
313,657,
16,37,45,72,114,382,
55,183,334,
62,311,327,

347,356,480,
173,259,281,359,
125,148,412,778,
176,421,
161,189,279,79,321,
121,482,
102,252,
627,
78,358,
463,
195,684,
208,219,
109,143,301,475,544,
405,17,531,
146,88,257,356,
128,174,120,367,
52,108,372,
181,440,549,231,582,
56,129,310,465,
18,92,87,477,288,561,228,796,
52,249,

486,775,
850,
68,119,179,413,434,
87,92,300,
24,421,474,177,221,91,53,977,
0,8,218,74,750,
157,31,200,314,566,4,810,
67,199,395,
395,397,428,879,
12,380,

184,188,484,472,166,702,741,
167,169,205,640,
111,284,439,493,512,547,

51,150,271,498,528,
50,
12,130,76,505,
158,
265,318,

25,185,268,362,418,
101,403,
126,
22,183,456,
58,39,958,
134,78,273,358,

303,711,
143,205,301,

93,237,266,200,31,966,
217,849,
23,34,107,113,308,
63,449,594,
10,255,
322,
6,360,647,746,
50,60,488,
241,44,784,
63,96,278,
310,183,456,560,35,22,880,

440,582,
59,199,
106,147,
59,862,
16,37,127,382,548,571,
167,169,443,
143,236,301,423,534,635,
278,783,29,888,
91,145,317,
129,
38,447,

191,
136,212,229,340,
199,260,67,431,
95,123,182,
425,249,67,12,233,199,52,73,47,1024,
111,512,581,781,823,
12,377,
156,35,386,198,536,788,253,206,209,898,
183,334,345,595,77,714,55,762,
198,386,206,648,
102,370,519,
134,78,273,
32,605,629,
12,69,73,76,
235,244,332,384,
174,429,507,532,120,539,40,625,
85,50,1251,
125,
46,129,
134,78,273,824,

104,
823,988,
216,289,451,296,829,
118,167,169,640,
199,67,431,
138,139,160,270,
11,146,88,231,257,329,356,404,487,
143,279,236,301,321,79,534,
58,39,286,678,692,193,245,89,736,
75,887,
267,538,
4,374,276,419,514,175,201,552,490,646,

134,78,273,358,
325,337,496,
298,222,651,769,
39,58,
148,161,236,279,423,
102,
266,31,1103,
18,1060,
345,595,55,77,714,
61,94,83,187,362,
138,139,160,270,506,532,
87,216,289,296,375,417,561,272,584,
173,263,281,414,
22,56,118,209,310,28,393,410,
0,123,7,150,204,392,159,575,
62,311,630,
2,149,215,232,315,569,715,
21,165,254,
78,134,269,326,358,479,
155,156,253,399,
119,179,219,434,698,
893,20,51,974,

198,206,209,386,683,

38,385,44,784,
470,496,322,978,
212,340,1025,
251,
61,65,110,132,203,485,770,
36,136,262,541,
98,105,145,317,546,
22,56,118,310,28,393,
1,131,195,684,853,
81,194,369,0,481,8,554,218,556,74,750,
68,119,63,141,282,371,179,413,434,
143,184,267,544,
132,180,256,66,742,770,110,877,203,65,897,
176,216,289,451,
39,49,58,59,350,619,89,245,713,755,
12,874,
138,139,160,270,419,506,574,
10,691,
25,185,268,418,362,61,984,

91,176,421,872,
58,39,286,589,
317,660,29,783,
51,250,271,498,
143,423,279,236,1185,
214,430,608,329,247,516,126,11,20,293,865,
109,173,335,475,605,
223,340,229,21,254,540,
12,505,442,377,690,
162,64,207,44,239,333,352,30,520,
49,1031,
109,281,335,511,173,1021,
422,121,407,248,642,785,
314,419,514,490,646,433,4,201,357,759,
624,
486,
219,304,468,
17,178,191,242,
101,403,
166,184,248,407,422,450,614,631,870,
167,169,359,
128,174,367,
23,34,107,308,

285,343,674,54,717,

22,183,456,719,
58,424,755,39,958,
416,90,1096,
37,571,
55,77,604,
118,206,253,788,683,536,9,386,209,35,22,56,898,28,
273,
86,227,287,389,571,382,1050,127,72,37,16,1095,
373,
31,62,237,311,559,266,630,
87,375,561,
20,51,182,250,271,342,528,
803,367,196,128,1299,
247,293,597,
86,591,732,899,
103,137,153,365,381,
22,35,48,
0,8,144,194,218,369,74,750,
217,286,344,193,54,670,343,694,725,
50,84,368,85,319,553,616,623,325,676,14,768,
62,222,445,
310,209,456,560,35,22,880,
111,238,284,416,439,512,14,339,547,581,90,1094,
120,128,138,160,532,535,959,
58,39,286,678,692,193,245,89,736,
222,445,464,587,603,
33,112,116,141,330,378,483,224,666,
50,368,60,488,627,
73,96,63,76,505,
68,63,76,96,371,709,
65,203,435,742,
246,486,612,704,320,775,615,251,585,910,
32,56,310,410,183,209,456,560,35,22,880,
485,
143,205,301,475,544,545,109,707,
463,752,976,
458,486,546,775,
27,62,140,311,559,630,737,
108,147,391,
39,58,589,49,1023,
5,100,147,151,244,400,
276,482,927,121,1393,
2,54,89,193,215,243,286,343,344,452,621,
356,480,521,
183,813,345,55,935,
279,811,
310,183,456,560,719,35,22,880,
20,516,
90,238,305,522,
68,282,306,371,413,1169,119,1,1207,
136,273,358,956,
180,203,65,221,256,435,426,1128,
65,180,203,435,
161,189,294,
97,230,444,660,
12,73,690,505,76,442,377,923,
78,134,326,111,358,406,856,1058,
125,538,544,
30,239,504,38,831,
464,
322,
70,415,
43,101,
70,381,459,873,
445,464,603,222,651,
30,
38,336,447,44,771,784,968,
25,185,268,362,
12,76,427,505,130,377,690,
258,708,794,366,790,1167,239,226,38,30,1170,
167,205,301,545,610,109,707,169,901,
92,228,288,477,494,
140,202,315,687,715,
197,290,447,
147,400,
120,174,128,570,662,
484,614,631,688,
27,133,140,202,225,264,557,364,559,
139,160,270,
320,486,98,527,251,546,910,
12,69,73,690,505,76,377,923,
50,676,325,616,553,319,85,439,368,339,623,14,240,84,
162,207,632,
87,92,300,526,
11,146,356,599,
82,351,
49,39,78,134,589,619,713,1086,
140,57,643,1072,1091,13,624,1184,
121,797,
118,156,253,35,399,536,155,592,
300,92,87,863,
360,647,567,723,
90,305,
609,303,797,121,642,1123,
198,209,253,386,206,648,683,745,
248,407,422,604,
125,504,533,622,
228,375,654,679,689,300,92,863,288,561,477,87,1026,
0,8,194,218,74,750,
265,463,1030,
275,280,530,598,5,876,
148,161,189,236,79,321,348,491,596,
7,51,81,814,0,580,554,528,575,159,481,369,392,218,204,150,144,
1,7,159,
180,435,203,65,837,
37,127,83,187,383,437,
167,205,448,545,640,
25,
276,482,121,30,520,609,
117,336,726,252,44,524,693,784,438,815,
457,618,
738,628,954,
14,139,240,574,506,160,138,85,270,1141,
17,43,388,283,101,633,
18,306,441,454,602,
134,358,78,273,728,858,970,
183,719,345,813,1131,
6,219,304,659,
219,208,351,432,473,495,521,
11,247,293,597,723,
74,81,218,251,585,320,8,194,246,649,704,
1095,45,16,37,72,127,361,114,382,83,571,437,548,287,
40,139,270,266,31,1103,
107,186,308,
10,81,168,135,291,8,255,320,98,527,852,251,992,
27,62,225,311,559,630,737,
22,1472,198,420,536,156,9,386,788,253,206,648,35,209,28,898,683,
158,
363,440,
673,738,628,226,954,
5,151,275,302,280,384,244,309,400,100,729,
17,191,21,229,402,727,
126,292,430,20,501,588,
42,8,686,194,649,246,360,74,789,
333,104,911,64,1084,
124,632,978,470,496,322,265,1110,
39,49,1042,694,442,54,286,245,193,350,89,217,59,58,
482,
36,136,305,402,229,541,262,522,860,
62,222,
60,395,466,627,
49,128,1117,376,58,59,755,196,736,39,619,350,89,713,767,245,
644,
98,105,546,739,1004,
335,173,511,267,605,475,109,544,908,
43,115,178,854,542,21,777,639,191,17,540,283,254,502,531,388,
129,
228,654,130,494,689,731,757,300,92,477,87,863,
197,295,447,290,511,263,1082,
25,185,418,222,651,
57,99,65,13,203,837,66,675,897,578,149,110,485,256,180,132,
443,
39,58,1079,89,401,245,193,398,54,286,692,344,736,678,243,215,
33,116,119,1,131,141,75,179,330,224,666,195,853,
77,345,390,55,604,595,673,738,
111,424,535,406,939,988,823,512,1487,
110,61,1101,
11,82,146,1203,48,274,440,816,611,582,181,231,579,753,404,549,525,487,
112,379,
2,54,215,152,243,285,286,343,344,452,193,674,
70,118,167,169,
33,75,112,116,141,330,483,224,666,
50,235,60,85,332,488,832,
140,202,210,225,557,645,364,715,133,805,1000,
6,181,82,420,360,647,830,198,900,
54,58,89,193,217,39,286,694,49,725,1031,
267,109,538,544,
40,237,311,266,31,966,
284,
97,415,106,444,70,551,657,
214,369,0,468,528,893,20,51,974,
53,272,526,849,867,
310,465,22,560,
17,21,650,323,115,388,633,43,101,519,502,501,819,500,254,283,370,292,
39,589,49,1023,350,1052,
43,101,
36,136,305,402,229,541,80,262,860,
79,321,5,733,
26,278,457,652,843,29,888,
97,147,230,106,444,70,551,
136,273,212,537,724,192,918,
395,50,466,60,488,627,1213,
121,482,
463,976,
25,185,268,
36,136,305,402,229,541,262,522,665,860,
239,352,354,1005,403,878,1294,
136,305,402,229,541,
167,205,335,475,605,545,610,109,707,
464,
128,174,196,367,376,532,535,959,
24,29,53,152,177,421,426,26,221,91,19,474,800,
12,73,690,427,505,76,377,923,
145,91,221,478,
27,140,202,225,364,559,643,737,
125,117,299,735,
354,403,
487,599,404,356,329,146,11,257,231,88,1492,
140,202,210,225,624,687,
161,316,79,321,189,332,491,596,
176,272,296,417,1028,451,289,216,1246,
17,43,115,254,540,727,777,229,502,21,165,854,
410,536,880,22,35,209,560,456,183,310,1451,
138,160,234,270,1160,4,677,14,913,768,623,419,506,139,574,552,514,85,201,462,84,490,
0,20,51,71,814,528,342,392,369,271,250,159,204,95,182,498,150,7,123,
139,160,240,270,535,
58,424,39,958,
136,212,229,338,80,223,340,644,192,724,
111,284,376,406,512,424,619,767,
63,68,97,106,119,179,365,96,434,709,
31,200,266,566,810,
143,236,109,538,544,635,267,423,1125,
75,131,33,397,428,572,626,
186,349,466,60,489,235,924,
406,424,
395,397,751,879,

121,673,
467,504,510,533,447,538,622,761,834,125,1009,
78,358,406,
202,311,557,630,737,364,559,264,225,27,140,1297,
716,340,80,223,190,1048,
156,209,22,35,386,206,648,420,758,536,848,198,957,
209,206,310,22,386,839,465,967,
4,157,200,93,314,373,593,
118,167,173,281,359,475,109,707,335,764,545,857,
197,263,295,447,467,290,511,761,
119,159,1,1145,
197,447,467,504,510,533,622,761,
10,251,255,852,
33,73,75,76,680,509,449,371,846,179,330,413,297,282,224,141,112,
280,492,108,550,598,
8,144,159,792,10,150,556,218,744,575,0,667,580,554,81,255,481,204,
128,1480,570,174,429,507,532,120,133,539,40,625,722,264,
49,89,215,217,243,245,725,452,694,670,193,442,398,54,286,344,343,401,285,
240,439,14,339,963,
25,222,651,
436,480,290,771,513,1124,356,257,88,146,1402,
51,250,271,353,499,165,20,254,917,
93,157,148,161,279,189,423,
44,64,101,241,352,385,403,
445,464,603,222,651,769,
13,57,99,
16,287,382,548,571,37,1573,
357,482,276,861,927,1452,
37,127,361,83,382,383,389,86,437,94,471,
89,193,215,39,286,58,344,621,678,692,
84,139,270,574,677,160,433,4,419,913,
397,751,879,
4,157,200,314,357,373,
358,479,541,665,262,564,1019,134,273,858,78,1036,
13,99,485,651,57,912,
121,1156,303,4,797,201,433,646,490,1113,1090,357,314,711,276,
157,314,373,711,200,759,357,838,433,4,303,593,1113,
75,131,455,572,
0,150,369,528,893,
157,593,373,1578,
34,107,186,252,656,735,117,113,841,
79,148,161,236,279,189,423,491,596,
87,176,216,272,289,417,526,
38,868,609,258,1138,705,520,366,226,239,121,30,1356,
590,199,862,59,1456,
197,355,544,341,818,881,605,267,109,447,1032,1059,
46,185,187,362,573,697,268,25,1062,
60,235,316,332,50,596,799,832,
140,202,225,133,315,210,613,645,687,364,715,
248,373,
31,40,138,139,160,270,429,237,120,266,539,
57,675,13,624,65,210,132,578,613,149,485,180,140,99,
56,997,185,696,25,170,681,658,46,307,448,640,205,718,167,
135,1106,1093,417,1028,216,296,894,829,289,451,375,291,168,
362,485,651,418,912,57,99,13,675,1377,
994,
881,267,605,761,475,447,538,109,544,908,
241,385,517,784,38,356,44,1201,
16,129,206,114,465,548,620,683,45,994,
25,187,268,362,
11,126,214,208,247,293,329,356,480,521,599,
50,514,949,470,496,374,322,978,
43,292,633,906,101,920,501,1008,
111,50,284,439,512,547,
104,158,84,175,201,
148,322,
145,458,
46,167,169,640,
405,543,932,1030,
465,22,456,560,310,904,
25,169,170,185,205,268,362,418,46,696,720,
293,146,1219,347,608,214,11,126,329,430,865,20,774,363,247,833,599,257,808,597,501,588,
86,145,389,127,478,
72,142,37,154,16,172,331,287,612,615,620,114,886,
58,174,128,570,662,
49,78,134,269,326,59,111,358,406,479,713,856,1058,
18,135,255,667,296,10,81,744,168,981,
852,1004,
412,423,148,538,870,
48,226,345,55,628,708,595,738,
54,58,193,217,39,286,694,49,725,589,1031,
68,387,1122,
369,0,468,214,565,567,723,749,893,293,20,974,
57,93,62,140,27,222,225,294,298,311,559,643,737,
183,334,595,738,762,345,55,77,714,935,
49,12,350,249,871,52,1408,
24,408,889,421,221,91,940,951,
149,217,232,243,851,215,670,798,89,2,286,344,54,152,674,193,285,343,401,452,398,
331,486,585,612,615,775,
136,
135,168,176,1488,289,451,296,829,216,1028,895,375,584,98,417,272,291,
111,439,512,581,339,781,823,
17,43,101,388,639,
228,494,922,
72,114,620,154,648,615,745,793,801,331,721,994,
395,397,428,479,751,879,
66,132,555,
37,45,361,415,503,70,83,122,382,551,16,562,
86,145,389,458,478,
830,
25,185,268,
31,294,93,327,559,266,630,737,311,62,1002,
4,104,276,419,514,1016,201,175,84,1228,
111,128,174,196,367,406,535,376,662,767,58,825,959,
125,299,978,470,496,322,148,265,1110,
203,65,91,221,435,591,732,
658,681,170,718,875,46,891,
6,219,304,468,925,
130,282,296,380,76,505,12,584,
9,37,16,45,548,669,437,382,383,122,83,127,361,129,114,56,
518,576,75,751,380,887,874,233,428,12,1539,
2,132,578,66,675,13,149,613,210,569,315,140,256,243,232,180,57,695,202,
39,58,89,
79,236,15,348,946,
64,124,641,911,333,242,634,460,318,17,104,162,207,178,1057,158,
20,293,369,0,468,893,723,749,567,214,565,1215,
367,803,862,376,196,128,59,1360,
58,39,286,694,49,1023,589,1031,
13,57,99,
138,139,160,270,506,574,240,14,947,
47,73,199,807,249,52,871,12,233,915,
75,455,195,1,638,131,33,1034,
145,98,176,346,291,317,421,546,105,872,739,895,
357,4,433,861,
198,206,35,386,22,209,560,839,
345,595,714,77,55,950,
143,205,279,236,301,321,222,79,534,733,811,
70,743,155,766,137,114,842,955,253,118,399,9,1116,
75,131,33,306,887,
121,
651,25,1677,
42,172,144,1014,6,789,74,360,649,194,746,246,304,686,154,647,218,8,
92,690,300,442,377,87,130,217,417,272,584,526,679,505,427,
51,123,20,150,165,250,271,392,498,499,528,
242,542,191,178,17,1561,
2,149,202,1000,133,315,851,806,715,215,621,569,243,232,645,210,
30,44,239,1077,352,38,241,403,517,257,101,878,385,354,64,
87,135,168,1093,1028,216,296,829,289,451,973,375,584,417,272,291,
25,187,362,485,573,268,697,
42,156,172,206,360,154,386,1371,396,721,793,648,600,745,6,1108,198,900,848,1014,420,884,957,
264,316,
193,49,39,286,58,589,1031,1609,217,1023,1052,89,350,694,245,
427,505,12,1078,442,377,217,690,1223,
59,67,199,269,326,
188,205,1076,166,472,185,997,464,220,795,741,702,603,484,909,445,
354,403,
59,199,269,326,
49,694,589,286,39,58,89,193,1545,
37,72,86,145,227,287,127,478,486,389,458,991,
92,731,757,564,824,883,273,78,914,134,1335,
345,708,954,628,790,738,673,1368,
6,360,816,830,884,957,900,198,82,420,181,655,1305,
66,61,409,110,742,94,877,65,732,485,697,606,435,203,256,187,
19,408,421,272,701,177,24,1069,53,91,1092,176,1206,
31,40,237,311,559,266,630,737,
10,580,667,1060,691,18,1339,
174,215,89,570,621,645,133,692,58,1202,678,1211,1278,
31,157,913,4,810,433,357,759,677,646,200,838,490,303,593,566,314,
19,24,278,177,53,701,
20,51,430,126,516,250,588,608,
90,240,416,439,512,581,14,339,781,
75,33,397,626,195,455,572,312,131,1147,
139,514,677,433,4,419,913,357,201,84,574,756,1016,
48,206,181,1225,198,22,209,35,934,274,386,560,839,758,536,420,753,611,
57,624,
8,42,218,1120,925,6,789,360,194,304,246,686,647,144,1014,468,746,74,567,
42,68,387,682,905,1122,
2,1568,24,53,285,343,152,674,193,717,54,1330,1098,344,867,217,452,
765,1349,1131,1424,813,345,719,183,48,1686,
37,91,221,86,29,145,899,478,1047,94,471,732,127,1316,591,227,389,458,313,
217,232,243,245,285,343,401,452,670,1136,798,2,89,193,54,286,344,851,398,621,215,674,152,
84,616,
331,389,458,612,1291,615,37,142,548,287,1280,1150,127,571,486,1095,16,72,382,1022,
11,126,363,588,
492,995,555,66,132,457,1250,
139,160,319,616,574,756,84,240,14,947,
465,967,994,683,22,35,620,386,648,206,198,209,1522,
221,1069,24,53,177,977,951,91,940,421,176,872,408,701,474,
33,67,75,249,260,282,52,371,425,509,1143,12,69,680,76,47,73,297,846,233,668,141,576,518,663,449,594,
25,167,169,185,418,443,696,205,1044,
781,1470,339,111,358,512,581,823,942,90,728,439,406,284,
16,83,86,227,313,389,61,409,437,72,478,1186,382,187,361,383,122,1050,562,127,503,907,37,29,145,899,471,94,732,
412,1009,125,671,834,778,622,538,447,336,510,533,504,148,322,467,438,
183,22,48,334,583,719,762,55,935,345,813,1131,
48,440,765,345,813,930,1424,1430,
4,121,157,1438,1113,593,303,797,407,711,373,1156,422,248,314,200,
50,235,265,368,60,488,470,496,627,949,
1,304,840,208,219,882,1134,983,432,1055,1399,993,137,659,698,495,
456,22,48,35,1232,
5,161,275,279,280,321,476,712,27,79,859,
157,31,200,237,266,93,314,566,4,810,
18,123,136,228,338,80,223,340,212,537,192,724,
38,241,257,292,347,64,354,44,1077,352,1008,833,920,43,101,403,517,633,878,501,385,
290,480,513,1492,257,11,436,88,146,1402,329,771,356,404,231,521,487,
406,424,358,78,1396,
347,436,517,480,519,521,784,577,44,356,513,1124,
609,482,248,642,785,422,1007,30,407,797,121,1252,
36,190,229,607,
9,22,56,114,967,465,253,16,683,45,393,28,310,206,209,669,118,129,
252,265,117,299,336,470,524,653,489,463,1182,
131,252,436,195,312,455,102,513,916,684,931,
240,85,201,433,462,514,552,677,490,84,1540,138,566,160,4,270,1160,419,506,139,574,31,234,756,14,623,913,768,
181,582,
44,64,241,242,352,403,633,101,920,
235,395,431,50,466,60,489,627,397,488,787,
570,621,692,1202,1211,1278,
20,150,250,271,498,528,51,0,1313,
965,1075,1157,366,239,30,1243,
133,140,202,225,210,613,557,687,364,624,715,
68,103,153,179,365,330,434,709,63,141,869,119,964,
68,282,371,505,76,63,96,73,12,1598,
16,45,83,86,382,1039,361,187,37,907,127,562,94,471,437,573,606,548,503,61,409,122,383,
12,73,76,75,887,380,602,576,518,141,454,233,413,371,509,306,282,
80,123,986,18,192,724,228,537,212,494,338,644,441,340,223,136,
134,824,78,494,273,883,
0,144,218,1120,789,750,360,194,246,649,686,647,8,74,567,369,
98,176,216,451,546,105,872,739,895,289,1004,
36,212,136,305,229,541,402,727,763,262,340,860,
150,392,0,481,528,554,580,
145,98,176,227,317,389,478,546,739,105,872,458,1004,
140,202,210,485,675,57,578,1072,1184,13,624,687,1558,
290,968,513,1124,370,356,102,44,771,347,521,577,519,480,784,436,
16,37,83,25,46,1003,61,902,720,697,437,94,268,573,122,383,187,1260,129,361,
8,144,792,194,10,150,556,218,750,74,0,667,580,554,81,255,481,
126,363,
118,129,253,28,35,209,9,386,560,56,206,310,465,22,1240,967,45,393,1379,683,410,536,
166,714,762,267,818,188,855,933,1216,982,950,341,77,307,220,183,595,1320,334,699,32,345,55,461,355,1254,390,
39,89,678,692,58,825,
167,169,45,253,415,118,443,70,551,9,743,
11,214,247,430,126,516,588,608,293,20,51,597,974,
72,246,142,287,396,585,612,331,1230,892,801,154,42,172,620,1014,793,745,615,1127,721,
228,78,494,689,654,1187,863,92,300,1413,87,1660,
148,322,438,470,252,1180,504,533,299,125,265,671,1009,632,117,726,834,735,524,336,510,
146,88,231,257,356,404,771,290,197,1352,
192,229,499,763,271,1025,223,340,338,212,1327,
98,105,1004,458,527,486,291,739,478,389,142,346,546,227,145,
62,157,237,311,93,327,630,266,200,31,810,966,
40,120,139,160,270,429,662,
81,194,0,481,8,554,10,218,556,74,750,
118,167,205,335,448,545,605,640,109,629,707,
246,74,360,686,
60,125,148,79,235,236,299,189,332,348,491,596,971,
530,598,876,
1,18,159,282,306,602,454,1208,
38,197,447,290,771,88,890,
20,516,501,588,597,599,347,608,146,1219,126,329,11,214,961,363,247,1163,293,430,865,833,808,
96,249,108,282,52,371,380,509,69,680,76,47,73,297,141,576,518,1143,12,1027,63,846,233,668,449,594,
21,685,650,115,388,323,519,734,502,190,370,283,254,43,
71,150,250,567,723,430,749,814,214,369,1740,0,468,1253,528,342,516,893,20,565,826,51,974,1520,
58,39,286,300,694,850,49,1023,589,1031,1052,
46,57,1431,651,25,185,362,99,418,1149,984,268,529,696,205,169,
118,129,198,28,410,253,456,536,9,386,560,393,683,1379,35,209,206,310,465,22,1240,880,967,1229,904,56,839,
70,415,444,1186,1312,94,562,230,926,29,551,783,122,361,660,97,503,843,657,
327,311,630,1350,1035,1441,93,411,237,266,200,31,966,62,294,4,810,314,1416,157,566,
366,595,197,226,258,345,55,954,1170,30,48,77,1295,628,38,794,355,239,790,738,673,708,
36,305,262,860,
25,46,268,362,418,185,445,464,170,651,
792,10,218,0,667,580,554,81,255,8,481,556,150,74,
324,125,632,496,148,265,1110,322,276,978,1446,
